tweet_id,safe_text,label,agreement
H7CBNQYY,somerville out of flu vaccine remaining clinics canceled somerville mass  the city of somerville health ,0.0,1.0
157C5OZ6,pfisd sup we are bringing the flu vaccine to where the kids areschool for free kicktheflu ealliance ,1.0,1.0
P3DR2V3K, people who complain live longer releasing tension increases immunity and improves overall health see so go die,0.0,0.6666666666666666
GIOIY0CA,before scoffing at rdworld reactions to ebola remember thatstworld people aren’t vaccinating their kids and measles is a thing again,1.0,1.0
8961QAZ8, measles the california treat ,0.0,1.0
D23MQH9J,chick scandals discoverer from paris said world powers deliberately knowingly consciously do not want to develop vaccine for anything,0.0,0.6666666666666666
TJRNXZSP, his brothers wife told us that we needed to get the pertussis vaccine before we come to see the baby and if we couldnt get it,0.0,0.6666666666666666
56MMCJSN,if you dont vaccinate your children you deserve to have them taken away from you,1.0,0.6666666666666666
AJQUD650,  lets look at this differently why not vaccinate your kids,1.0,0.6666666666666666
28V7DAYA,considering myself lucky that my pediatrician failed to record my mmr booster backwhen so i had to reimmunize  yrs ago at asus req,1.0,1.0
PLA835Q1,with their snowflakes getting sick antivaxxers start getting their kids vaccinated just kidding  ,1.0,1.0
DX80A38Q,now the  is the party of measles epidemics and food service workers who dont want to wash their hands why are we electing them again,1.0,0.6666666666666666
NBF3O8O2,i learned the other day that adults may be in need of a second mmr booster so im getting mine tomorrow vaccinate,1.0,1.0
UEE9W656,please vaccinate your children that is all vaccinations vaccineswork,1.0,1.0
9K1YQ4X4,wow my grandma just told me it looks like i have the measles,0.0,1.0
6KSYLLCH,    yes they determined that it was a vaccine injury so her medical records state that,0.0,0.6666666666666666
USDDKXWV,i hope no one in u of phoenix stadium has the measles,1.0,0.6666666666666666
WUO7A0AA,and measles is actually endemic in england it isnt in mexico its more likely a european brought it here actually ,0.0,0.6666666666666666
0GJV4043,what watch out  pakistan arrests  parents for not vaccinating kids  ,-1.0,0.3333333333333333
EF0SYHQW, mmr requires a booster at some point though you may have gotten it as a kid,1.0,0.6666666666666666
3L7XW0V8,ughhhh i got measles i do not like this ,0.0,1.0
DRI9R5BK,   the road to a staph vaccine is littered with talented dead amp dollars idchat  im not bitter lol,-1.0,0.3333333333333333
1ZFTN6RZ,dollar sign video shoot  hazethegreat mmr cfdefboyz crimefamrecordz janolounge… ,0.0,1.0
FN42BEBD,in old days men married women before children arrived ss benefits tax benefits amp legal benefits hernandezs girl friend has no immunity,0.0,1.0
K6RDL9GR,sabrinas mmr booster for kindergarten  here without gina  wish me luck  scarsdale pediatric assoc pc ,1.0,0.6666666666666666
YQ3F21SK, thanks for standing up for parental rights and family sovereignty today  we have to live with the costs of vaccine injury,-1.0,1.0
VM9RE4SF,personally or philosophically against vaccines bill would limit exemptions a house committee will hold a public… ,0.0,0.6666666666666666
8D7A0V1L, all diseases that are scarce due vaccinations can and will come back with a vengeance if vaccines r not utilized hib vaccine,1.0,1.0
KOJNAGGX,aids n  why patients with hiv may need additional mmr immunization ,1.0,0.6666666666666666
U5EFWHFA,"
why even vaccinated people can catch measles",0.0,1.0
32F6RLNB,more than measles the threat to america’s ‘herd immunity’ ,1.0,0.6666666666666666
3H54OB3R,texas health agency says rise in student vaccine exemptions ,-1.0,0.3333333333333333
5NVGPWM1,i hope everyone will be getting the flu shot it has  diff vaccines the most common this flu season this year theyre expecting deaths,1.0,1.0
YDO6VRMI,ill weigh in in the s children died or were permanently injured by polio measles mumps whooping cough lovevaccinate,1.0,1.0
4CZMVDYI,in  measles killed more kids than car accidents or aids  via ,1.0,0.6666666666666666
UJJ3MBNY,one woman dead in collin county from the flu she was not immunized against the fluthe first flurelated death ,0.0,1.0
8PGGMXTX,kindercare to require measles vaccines for infant caregivers ,1.0,0.6666666666666666
UC0HWDY7, sometimes public health actually encourages things like seatbelts and vaccines,1.0,1.0
N1YRVA1N,vaxordie trend it people vaccinate yourself and especially your kids,1.0,1.0
HE090ND9, billgates wants depopulation through vaccines amp health care   gt gimme a break,0.0,0.6666666666666666
GGKCIZ33,do you know someone who is opposed to vaccinating children theyll want to watch todays news at now,0.0,0.6666666666666666
DQNHI0XN,what a day at work so many kids and crying with the vaccines i gave today 😩😩😩 now to do laundry then walmart,1.0,0.6666666666666666
IXX3XHBF, you tweeting the mmr v rainy game,0.0,1.0
6WJ2PUUE, two obama “science” agencies caught fudging numbers climate change and vaccine deaths ,0.0,0.6666666666666666
2CDLGZYN,h new recognizing the week of april through   as national infant immunization week in pennsylv ,1.0,0.6666666666666666
ANVQUR04,meningococcal vaccineget your kids vaccinated and dont forget the booster shot,1.0,0.6666666666666666
FCJWTT2T,rt  should parents be allowed to choose whether to vaccinate their kids  ,0.0,1.0
GAHDQZJ6,getting vaccinations for our panama missions trip  riverview health pavilion ,1.0,1.0
G2RZQXZG,if only it was ethical to eliminate antivaccine and antigmo folks our world would be safer,1.0,1.0
T6IHXRWP,new flu vaccine may provide more protection to kids ,1.0,1.0
I3YV0L5X, idiot  they are perfectly safe  your doing more harm by not vaccinating,1.0,0.6666666666666666
VE5R5EO6,finna hit usc amp benedict college rrr srmg mmr turnup  columbiana centre mall ,0.0,1.0
JSYUBMYQ, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestors ainf ,1.0,0.6666666666666666
0JI9HYA2,im tryna go to disneyland but im waiting for this whole measles things to clear before i start planning lol,0.0,0.6666666666666666
5F1BDFF0,rt study whooping cough vaccination fades in  years  yahoo news  via ,1.0,0.6666666666666666
1QFLESAB,i better not get the measles ,0.0,0.6666666666666666
3PS9RFIV,treat all these women the same they dont want nothing real 😂😂😂 except mmr she special,0.0,1.0
BKLK5GWT,  mmr,0.0,1.0
ZF8RRKM6,“ cdc considering recommending hpv vaccinations for boys   hmmm,1.0,0.6666666666666666
XKIS9IZM,another medical study shows no link between mmr vaccine and autism  via ,1.0,1.0
JMBTR1B9, on average people who complain live longer  releasing this tension increases immunity and boosts their health  me,0.0,1.0
HNXFRWI2,      measles mumps polio whooping cough hpv flu rabies amp spiders,0.0,1.0
73ZCO0Q1,thanks mont twnshp pd for taking care of mmr were doggone lucky to have you ,0.0,1.0
OQ44LBPB, thats like saying look i made my own disease after the vaccine comes out,0.0,1.0
41HCR431,“ safety testing of an ebola vaccine will begin soon  wth ,1.0,0.6666666666666666
JUAZ4D4W, so u agree that when it comes to public health vaccines should be mandated thats the point of ur tweet right,1.0,1.0
Q3W0GYWF,aids nelson michael  us army vaccine must be  effective for implantation may differ by country and risk group ,0.0,1.0
LKMURJOE,  thank you for saying so from a mother of a vaccine damaged child i saw the grave effects,-1.0,1.0
BEO8ID4F,can i please go to school in la where people wont stare at me like i have measles,0.0,1.0
6GSY7LX7, the end of humans in one  more like sticks  all before you can learn to speak the word vaccination,1.0,0.6666666666666666
2WHOT3L4,best sign of the ncaatournament  bear down vaccinate your kids azvsosu,1.0,1.0
AF10Z6Y8,mt  cdc new measles cases in states get your vaccinesqs answered outfront at pe on  ,1.0,0.6666666666666666
1MYCTX9L,good times theadventuresofbdiamendz cfdefboyz crimefamrecordz baltimore dmv mmr demboyz… ,0.0,1.0
RS1VO04V,youve got to be kidding me immunityidol survivor,0.0,0.6666666666666666
XKGG2MNP, or start a new form of hilarious measles,0.0,1.0
3H5FZZFC,i think vaccinations should be enforced why would you want your child to suffer any of those illnesses sorrynotsorry,1.0,1.0
F6940UU5,“ on average people who complain live longer  releasing this tension increases immunity and boosts their health” ,0.0,1.0
0VX20OLY,this is why childhood vaccinations are important rt  today india celebrates a year cont ,1.0,1.0
2LGVOESB, my mom had measles as child b vaccine was availablewatched her friend end up in a wheelchair bc of poliothis is idiotic,1.0,1.0
AOSH0U0K, of the incoming kindergarteners at fairfax ca elementary school are not vaccinated thats scary and it needs to stop  marin,1.0,0.6666666666666666
OJWFO3VO,“ kings of leon concertgoers may have been exposed to measles  all the more reason to avoid kings of leon,0.0,1.0
ZO1B6Q8W,based on chorus of coughs pretty certain everyone on this train has measles or ebola or both,0.0,1.0
S9I2WRCU,“seattle kings of leon fans may have been exposed to measles  they may have also been exposed to terrible music,0.0,1.0
0WNUAJY7,talking patient safety amp medical mistakes on  should there be a level of immunity or is there a better solution healthcare,0.0,1.0
R0KEPOT6, us measles cases hityear high so far this year cases of measles have been reported in the unit ,0.0,0.6666666666666666
ZWKIYOEI,“  flu pregnant women can safely take vaccine  healthnews”,1.0,1.0
R29F1ONF, dude should have gotten vaccinated the swag virus known to kill younger children and elderly people,1.0,1.0
IJWKR4A3, how does one look at measles or polio and go “yeah that’s better than autism”,1.0,0.6666666666666666
GZQ3C1YM,vaccinate your fucking kids,1.0,1.0
JUUSUFTK,🌕ok maybe vaccines arent the cause of autism but they definitely make it worse🔮,-1.0,1.0
2CISWC47,though rand paul has views i agree with he is dead wrong about vaccines they are a proven defense against disease,1.0,1.0
OYPSYPX2,great to address ca healthcare attnys on vaccines end of life decisions amp other critical health issues medical ,0.0,0.6666666666666666
D2FM2VAG,"europe is big threat to resurgence of measles in us
",0.0,1.0
SO9OXM2P,yall playing games with this measles outbreak in the bronx and northern manhattan 😒,0.0,0.6666666666666666
6AUOGY3Z, did you see that  demanding answers on the cdc mmr fraud love himlt,0.0,0.6666666666666666
RG2G1A75,“ people go to oxnard clinic for measles info  ,0.0,1.0
B94L8GKV,“ disneyland measles outbreak reaches twenty patients in four states  ,0.0,1.0
125JSL43,while i think everyone should vaccinate the measles hysteria is quickly approaching ebola level stupidity,1.0,1.0
FORDAAL4, still trying to push this fear story vaccinate,1.0,0.6666666666666666
MAYYH04J,cnn schools have closed monday the th of february  due to a measles outbreak check to see if yours is closed ,1.0,0.6666666666666666
VFETLVN5,excited about mmr bbq today its going to freaking awesome if your going then ill see you there,0.0,1.0
4V5E1DPI,  maybe next they will note vaccines safe and effective,1.0,0.6666666666666666
YYXYFIVJ,athings to know friday greek voters prepare for referendum us recordsst measles death in years  via ,0.0,1.0
KGW1FTOA,“ many americans have contracted measles in disneyland outbreak   ,0.0,0.6666666666666666
LC2YWZLT,foods that boost immunity in this edition of living well kim galeaz explores foods that help fight disease and ,0.0,1.0
SM54249N,measles on the rise in us and tennessee what you can do to protect your family and how the disease made its way back  atpm,1.0,0.6666666666666666
SQVTGX08, have yng friend that had a normal baby  dr gave five vaccinations in t same appnt n a week later he showed signs of autism,-1.0,1.0
U6CG8VJL,  whatever  imho vaccines r useless amp suspect in rise of asthmaallergiesautoimmune diseasemsautism diabetes,-1.0,1.0
H38XPCH2,at school getting shit done its gonna be a great week oh and did i mention pep rally friday amp game day is saturday excited mmr utep,0.0,1.0
DUU62FYP, jeopardizes md support amp the health of kids and sick adults by supporting antivax myths  vaccineswork,1.0,0.6666666666666666
2NSMUT8D,aids n  ripley co health dept announces hiv testing clinic flu vaccine information ,0.0,0.6666666666666666
UZ54EVBC,ive seen what happens when you dont vaccinate your child ,1.0,1.0
16TY1FN3, fuck you dota says i am k mmr ,0.0,0.6666666666666666
YHFHVCZ9,i have the measles and the mumps a gash a rash and purple bumps,0.0,1.0
NABL5RM1,malaria my ass that nurse vaccinated me to watch me cry like a baby,0.0,0.6666666666666666
HBDBBVJP,vaccinations for the kiddo ,1.0,0.6666666666666666
23F4RGWO, the  studies show that the risk of gbs is much higher with true influenza than after a vaccine,1.0,1.0
CHNBJF4I,copelands church finds hope in vaccinations at  the televangelist turns worshippers toward measles ,1.0,0.6666666666666666
HGXV34AD,thr are some babieschildren who cannot get vaccinated bcz of reactions allergies etc but that shld be a rare exception not the rule,-1.0,0.3333333333333333
H2UV0RLJ,dude with the measles went shopping at winco by shs 😳,0.0,1.0
1UK0SGN2,when will people learn that vaccines dont cause autism because that study was done yrs ago and proven wrong  yrs later,1.0,1.0
9OGZZM82, hamilton county schools to bar kids without indiana measles vaccinations indianapolis star  durbin noblesville in,0.0,1.0
0YX8F7HR, no it doesnt incorrect fallacy lies vaccines save lives period,1.0,1.0
XPFIYYXF,jay cutler isnt vaccinating his children because someone convinced him it causes autism i would think better from a vu grad,1.0,0.6666666666666666
6NDGZHTV,why dont dogs ever get like strep throat or the measles,0.0,1.0
1M5SRIMU,congestion sinus headache sore throat body aches yep the kiddos have temporarily defeated my immunity system cold teacherproblems,0.0,1.0
9YQ73ZXX,harnessing rigi innate immunity to promote selective killing of reactive hiv reservoir cells… ,0.0,0.6666666666666666
6CW5ERN4,flu shots at school boost vaccination rates offering flu shots at elementary schools could reduce the number of ,0.0,0.6666666666666666
O2SAFJHF,“ researcher womans cancer killed by measles virus in unprecedented clinical trial  ,0.0,0.6666666666666666
69L4AX6A,mt   cases amp counting measles outbreak spreading beyond disneyland visitors  ,0.0,1.0
O4SZOG5F,there is a measles outbreak and the king of one of our allies has died and yet all that is on the news is the patriots scandal smh,0.0,1.0
62JA106J,i keep seeing these antivax comments online and think to myself vax was such a step up from the pd  fwiw my child is vaccinated,1.0,1.0
682PDH0O,   it is more contagious than measles  and no vaccine,0.0,1.0
QVBLNE6M,  i am simple statistics and science vaccines arent perfect much better than disease however,1.0,1.0
MKA01C09,omg this flu vaccine is killing mend i miss my big sis sooo much im all sad thinkin of u always chicey b whitfield luvumeanit,-1.0,0.3333333333333333
XT079TC3,its too early lmmfao i  my mmr nikkas,0.0,1.0
3N095LV3,damn how tf is hugh hefner still alive does living with sexy ass bitches give u immunity to death,0.0,1.0
RGWFY5NF,jebush mitt had a hard time dropping out now hes going to disneyland for the micky measles festival im doing a bushfamily snicker,0.0,1.0
6F7GPF0X,“ california measles cases reach  dept of public health officials say  whack,0.0,1.0
NCLRT5YN,today at am the fl dept of health will open its new immunization center at  university blvd s… ,1.0,0.6666666666666666
SRVEOWO6, vaccinate your kids youre hurting everyone if you dont amp the proof that vaccines amp autism are connected has been proven fraudulent,1.0,1.0
P238P0J1,look up the vaccination rate for your nyc or nys school  via  ,1.0,0.6666666666666666
YF4FTUOL,ugh if my teacher pulls me aside one more time and asks me to switch to mmr i might just do it i cannot deal with this peer pressure,0.0,1.0
GKLV3UKH,i beg of you all immunize your children,1.0,0.6666666666666666
6V2BD68T, that and with how often she eats and fills diapers i strongly urge  months because lack of immunities sick baby is no fun,0.0,1.0
2T157TUW,"meanwhile  the us sitting on promising ebola vaccines   health 
usafricasummit",0.0,0.6666666666666666
UJ6V4Q2F,it was disproven decades ago that vaccines do not cause autismlike how tf does a kid all of a sudden just get autism,1.0,1.0
RX6BTEJU,started rt“ aids vaccine created at oregon health amp science university  ,1.0,0.6666666666666666
IMXC47EN,  vaccines do not cause autism we urge that all children be fully vaccinated rob ring chief science officer autism speaks,1.0,1.0
F40SYM3P,robert kennedy jr compares vaccine debate to holocaust as calawmakers look at banning exemptions « cbs san francisco ,0.0,0.6666666666666666
2RKFX9VQ,   boothwork bombseason mmr,0.0,1.0
VDZYA3J3,michigan encourages flu vaccinations amid uptick michigan health officials are encouraging people to get ,1.0,1.0
PI6TOX7X,the pic thatll impress my kids the most   paralympian  polio advocate instacorps vaccineswork ,1.0,1.0
VBHU6G7E,this measles outbreak reminds me of an svu episode and the bitch who didnt get her kid immunized was found guilty for murder,1.0,1.0
BN71WM25,as a citizen of the kingdom of god on assignment we have a diplomatic immunity from the fear of man,0.0,1.0
SKJQ3YA7,rt  vital signs prevention shingles vaccine is shown to be very safe ,1.0,0.6666666666666666
46HB0RNG, while i respect your decision to vaccinate ampprotect your kids which i did i dont support the govt forcing every parent to comply,-1.0,0.6666666666666666
I86CTU04,still lovin disney and measles free   disney california adventure ,0.0,1.0
8E22WCMC,seriously research linking autism  vaccines is even more terrible than you think   ,-1.0,0.3333333333333333
8LOW1V25,  like vaccine deniers comes from fear not resolved by data,1.0,0.6666666666666666
7DB3MVQN,“ people who complain live longer releasing tension increases immunity and improves overall health” ill be when i die😂,0.0,1.0
FWS647ZW,childhood vaccines are safe seriously ,1.0,1.0
4UM8G5OE,i dont get parents that dont vaccinate their kids what side effect could be worse than a disease that would almost certainly kill them,1.0,1.0
SUU2YNPC,circumcising and ear piercing are parental choices vaccinating children shouldnt be not when that choice affects the health of others,1.0,1.0
5YEAU0HT," so now i am a child ab 
my  grown children r glad i didnt vaccinate them",-1.0,1.0
CZ82X7RQ,shameful sad completely avoidable vaccination safe saves lives healthykids  ,1.0,1.0
C3KL0CZI,oh shit measles outbreak on both coasts 😅😅😅😅,0.0,1.0
PNB2C2QM,mofos wont get their kids vaccinated but scared to death about ebola,1.0,1.0
BK81L99B,  yall keep slowing me down on the oregon trail jaime stop getting measles and greg who gets typhoid anymore,0.0,1.0
RZLOKAD7,yes but we have chosen a delayed schedule “ are your kids vaccinated why or why not tweet  your thoughtsquestions”,0.0,0.6666666666666666
BKX19X0G,study no link between vaccine autism the vaccine for measles mumps and rubella doesnt bring an increased risk… ,1.0,0.6666666666666666
3ZP3DLOX,if you know the code you get in for free madhatterdc mmr contra nes nintendo retro gaming… ,0.0,0.6666666666666666
03G7E6FG,i think its extremely selfish to not get your children vaccinated,1.0,1.0
1NHHRL0A,points to danger of foregoing vaccines rt   children  adults test positive for measles in nyc outbreak ,0.0,0.6666666666666666
JPXEX4V2,sell guns in walmart and dont vaccinate your kids against pertussis good strategy to go extinct,1.0,1.0
8N9NWR39,vaccines only prevent diseases cannot cure them whoa nakamura biology,0.0,0.6666666666666666
IYNMLHV6,parents stand firm against vaccination amid measles outbreak ,-1.0,0.6666666666666666
WNN1PFZR,flu vaccine may protect against heart disease getting a flu shot this season may not only greatly   plano news,1.0,0.6666666666666666
PGANXWRV,ap disney gave input on measles health messages as the measles outbreak spread last month disneyland executives… ,0.0,1.0
Q6SME61M,record outbreak of measles in the us cdc says  antivaccine wackadoodles to blame ,0.0,0.6666666666666666
H8LCYDX2,the crazy part about it is that this just the beginning  rrr mmr srmg  charlotte marriott… ,0.0,1.0
4SEQ6P80,study vaccination against measles may have other benefits new research suggests the measles shot comes with a… ,1.0,0.6666666666666666
JJHBF2RW,im at emos for death from above and the vaccines  red river st at e th st austin w others ,0.0,1.0
CTC3H31O, and measles is definitely not a joke  its a potentially deadly disease with long term sequelae for survivors ,1.0,1.0
ZW1ZBF2D, he had the vaccine that should keep him safe sorry u had twice they suck,1.0,0.6666666666666666
C6VCVRAJ,measles outbreak grows to cases latest in marin county ,0.0,1.0
N2GVR8PX,dont believe in science then you dont believe in evolution climate change gmo safety vaccine safety  belief without evidence is faith,1.0,0.6666666666666666
6N04RPZ7,lglutamine mg a day and megared krill oil a must for immunity and brain function  of our immune system resides in the gut,0.0,0.6666666666666666
30308UMI,measles is the new ebola  wait  whats ebola   oh yea the pandemic that never happened chill people,0.0,0.6666666666666666
E757A1EQ,know whats dumb a disease thought to be eradicated in the us came back cuz rich white people wont vaccinate their kids good work idiots,1.0,1.0
I6Y46FSL,heads up if you havent got your measles vaccine,-1.0,0.3333333333333333
4KAK1RIO,"french topics 
have you all gotten your measles vaccines
no we dont actually learn french",0.0,0.6666666666666666
WKGRWZDN,kids care clinic boosts high rate of vaccinations the measles outbreak is a big concern for parents with children… ,1.0,0.6666666666666666
SP6ILV3D,view statelevel data of infectious diseases before and after vaccines were introduced  ,0.0,0.6666666666666666
5067CG2A,why is vaccination even a question  polio measles mumps oh my,1.0,1.0
25GX56ZH, outrageous but true facts about vaccines cdc amp vaccine industry dont want you to know  uniteblue santo,-1.0,0.6666666666666666
EGVC0XK3,strawberries provide vitamin c and antioxidants good for skin collagen production immunity and heart health,0.0,1.0
EW6760R8,childabuse  rt  ▶  percent of marin county families have refused to give their children vaccines ,0.0,0.6666666666666666
GYMNALT6,rockets and astros win today today i got an mmr vaccination coincidence  not sure but im glad im not overly superstitious,1.0,0.6666666666666666
RQYV19P0,assembly oks mandatory vaccination law california ends immunization exemptions based on religious or other… ,0.0,0.6666666666666666
70XNVOF0,measles outbreak at cases in eight states canada and mexico the number of cases in the californiacentered… ,0.0,1.0
69IHAA6H,"dont let those vaccinations go out of date why read on  
health morethanapharmacy",1.0,0.6666666666666666
ROCVXKHZ,  there was a link between vaccines and autism,-1.0,1.0
ZPUVQLS1, measles cases reported with ties to disney theme parks ,0.0,1.0
R0BQD0BE,going to school with  people means lots of flu spreading around this season 😷 vaccinatedontprocrastinate ut,0.0,0.6666666666666666
HAYGYZDB,so strange reading about aids ebola measles quite the trifecta,0.0,1.0
WSU3UXSR,day  no booze detox and pretty sure i have the measles thanks universe keep it comin,0.0,1.0
LG0HCBQ5,h engross immunization records for temporary child care ,0.0,0.6666666666666666
6NT3NDPY,i took a train tofrom palatine il today for an audition in chi thats right palatine the city where all the kids with measles are,0.0,0.6666666666666666
GKNTK5K4,looks like i have a legit case of the measles botchedspraytan,0.0,1.0
NDPPDI8E,“ a vaccine against heart disease its possible  i dont like this headline of no lettuce no gym deceiving,1.0,0.6666666666666666
UPW1KF4M,also everyone in the area should donate to the camp out for hunger prestonampsteve mmr,0.0,1.0
J1HBAKTP,if you want to know if there is a conspiracy about vaccines just ask your pediatrician if he or she vaccinated her children cdcvax,1.0,0.6666666666666666
YK15F0NK,health officials investigating suspected measles case in jersey city ,0.0,1.0
Y00MYL76,“ people who complain live longer releasing tension increases immunity and improves overall health” im gonna live forever,0.0,1.0
VQ2A6FMN,study vaccination against measles may have other benefits a new study suggests the measles shot comes with a… ,1.0,1.0
TZ6BBZ9M, parents that chose not to vaccinate their children were doing what they thought was best now they know vaccineswork yes,1.0,1.0
37XIUWO6,hot shot to your health 🔥 this activated immunity potion combines antiinflammatory agents that… ,0.0,1.0
QCZB4ASA,measles news flash cont now the question is how many more diseases will appear in the usa due to obama inviting illegals to come here,0.0,1.0
GK964E58,california measles outbreak cases latest is in solano county the californiacentered measles outbreak has… ,0.0,0.6666666666666666
UX0XFJFO,mmr out to prove that modern cam ford engines with turbos can beat big block single cams with bigger… ,0.0,1.0
2XKS4CGM,childrens health day at almeda mall noexcuses vaccinations healthscreenings giveaways… ,1.0,1.0
25MG3GQ6,they said i wasnt gone be shit lol looked like i proved them wrong rrr mmr srmg we here baby … ,0.0,1.0
